GAME_ID,SEASON_ID,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME,PLUS_MINUS_HOME,VIDEO_AVAILABLE_HOME,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PLUS_MINUS_AWAY,VIDEO_AVAILABLE_AWAY,GAME_DATE_EST,GAME_SEQUENCE,GAME_STATUS_ID,GAME_STATUS_TEXT,GAMECODE,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,LIVE_PERIOD,LIVE_PC_TIME,NATL_TV_BROADCASTER_ABBREVIATION,LIVE_PERIOD_TIME_BCAST,WH_STATUS,TEAM_CITY_HOME,PTS_PAINT_HOME,PTS_2ND_CHANCE_HOME,PTS_FB_HOME,LARGEST_LEAD_HOME,LEAD_CHANGES_HOME,TIMES_TIED_HOME,TEAM_TURNOVERS_HOME,TOTAL_TURNOVERS_HOME,TEAM_REBOUNDS_HOME,PTS_OFF_TO_HOME,TEAM_CITY_AWAY,PTS_PAINT_AWAY,PTS_2ND_CHANCE_AWAY,PTS_FB_AWAY,LARGEST_LEAD_AWAY,LEAD_CHANGES_AWAY,TIMES_TIED_AWAY,TEAM_TURNOVERS_AWAY,TOTAL_TURNOVERS_AWAY,TEAM_REBOUNDS_AWAY,PTS_OFF_TO_AWAY,LEAGUE_ID,GAME_DATE_DAY,ATTENDANCE,GAME_TIME,TEAM_CITY_NAME_HOME,TEAM_NICKNAME_HOME,TEAM_WINS_LOSSES_HOME,PTS_QTR1_HOME,PTS_QTR2_HOME,PTS_QTR3_HOME,PTS_QTR4_HOME,PTS_OT1_HOME,PTS_OT2_HOME,PTS_OT3_HOME,PTS_OT4_HOME,PTS_OT5_HOME,PTS_OT6_HOME,PTS_OT7_HOME,PTS_OT8_HOME,PTS_OT9_HOME,PTS_OT10_HOME,PTS_HOME_y,TEAM_CITY_NAME_AWAY,TEAM_NICKNAME_AWAY,TEAM_WINS_LOSSES_AWAY,PTS_QTR1_AWAY,PTS_QTR2_AWAY,PTS_QTR3_AWAY,PTS_QTR4_AWAY,PTS_OT1_AWAY,PTS_OT2_AWAY,PTS_OT3_AWAY,PTS_OT4_AWAY,PTS_OT5_AWAY,PTS_OT6_AWAY,PTS_OT7_AWAY,PTS_OT8_AWAY,PTS_OT9_AWAY,PTS_OT10_AWAY,LAST_GAME_ID,LAST_GAME_DATE_EST,LAST_GAME_HOME_TEAM_ID,LAST_GAME_HOME_TEAM_CITY,LAST_GAME_HOME_TEAM_NAME,LAST_GAME_HOME_TEAM_ABBREVIATION,LAST_GAME_HOME_TEAM_POINTS,LAST_GAME_VISITOR_TEAM_ID,LAST_GAME_VISITOR_TEAM_CITY,LAST_GAME_VISITOR_TEAM_NAME,LAST_GAME_VISITOR_TEAM_CITY1,LAST_GAME_VISITOR_TEAM_POINTS,HOME_TEAM_WINS,HOME_TEAM_LOSSES,SERIES_LEADER,VIDEO_AVAILABLE_FLAG,PT_AVAILABLE,PT_XYZ_AVAILABLE,HUSTLE_STATUS,HISTORICAL_STATUS
0022000002,22020,1610612747,LAL,Los Angeles Lakers,2020-12-22,LAL vs. LAC,L,240,38,81,0.469,9,29,0.31,24,31,0.774,8,37,45,22,4,2,19,20,109,-7,1,1610612746,LAC,LA Clippers,LAC @ LAL,W,240,44,93,0.473,14,40,0.35,14,19,0.737,11,29,40,22,10,3,16,29,116,7,1,2020-12-22T00:00:00,2,3,Final,20201222/LACLAL,1610612747,1610612746,2020,4,"",TNT,Q4  - TNT,1,Los Angeles,38,9,12,0,0,1,0,19,10,16,LA,50,15,16,22,0,1,0,16,9,19,00,"TUESDAY, DECEMBER 22, 2020",,2:28,Los Angeles,Lakers,0-1,19,35,24,31,0,0,0,0,0,0,0,0,0,0,109,LA,Clippers,1-0,39,17,33,27,0,0,0,0,0,0,0,0,0,0,0012000018,2020-12-13T00:00:00,1610612747,Los Angeles,Lakers,LAL,131,1610612746,LA,Clippers,LAC,106,0,1,LA Clippers,1,1,1,1,0
0022000001,22020,1610612751,BKN,Brooklyn Nets,2020-12-22,BKN vs. GSW,W,240,42,92,0.457,15,35,0.429,26,32,0.813,13,44,57,24,11,7,20,22,125,26,1,1610612744,GSW,Golden State Warriors,GSW @ BKN,L,240,37,99,0.374,10,33,0.303,15,23,0.652,13,34,47,26,6,6,18,24,99,-26,1,2020-12-22T00:00:00,1,3,Final,20201222/GSWBKN,1610612751,1610612744,2020,4,"",TNT,Q4  - TNT,1,Brooklyn,46,21,28,38,1,1,0,20,8,19,Golden State,44,21,12,2,1,1,0,18,14,23,00,"TUESDAY, DECEMBER 22, 2020",,2:14,Brooklyn,Nets,1-0,40,23,36,26,0,0,0,0,0,0,0,0,0,0,125,Golden State,Warriors,0-1,25,20,26,28,0,0,0,0,0,0,0,0,0,0,0021900757,2020-02-05T00:00:00,1610612751,Brooklyn,Nets,BKN,129,1610612744,Golden State,Warriors,GSW,88,2,0,Brooklyn,1,1,1,1,0
0022000013,22020,1610612755,PHI,Philadelphia 76ers,2020-12-23,PHI vs. WAS,W,240,41,87,0.471,8,28,0.286,23,30,0.767,10,37,47,22,11,8,18,25,113,6,1,1610612764,WAS,Washington Wizards,WAS @ PHI,L,240,39,85,0.459,13,27,0.481,16,23,0.696,5,35,40,28,7,4,20,26,107,-6,1,2020-12-23T00:00:00,4,3,Final,20201223/WASPHI,1610612755,1610612764,2020,4,"",,Q4  - ,1,Philadelphia,52,8,12,13,15,12,2,18,10,17,Washington,26,7,21,12,15,12,1,20,9,24,00,"WEDNESDAY, DECEMBER 23, 2020",,2:25,Philadelphia,76ers,1-0,30,28,15,40,0,0,0,0,0,0,0,0,0,0,113,Washington,Wizards,0-1,26,33,24,24,0,0,0,0,0,0,0,0,0,0,0021901263,2020-08-05T00:00:00,1610612755,Philadelphia,76ers,PHI,107,1610612764,Washington,Wizards,WAS,98,3,0,Philadelphia,1,1,1,1,0
0022000015,22020,1610612741,CHI,Chicago Bulls,2020-12-23,CHI vs. ATL,L,240,36,87,0.414,8,35,0.229,24,28,0.857,8,29,37,20,10,3,17,22,104,-20,1,1610612737,ATL,Atlanta Hawks,ATL @ CHI,W,240,43,80,0.538,14,35,0.4,24,29,0.828,8,38,46,24,6,3,23,29,124,20,1,2020-12-23T00:00:00,7,3,Final,20201223/ATLCHI,1610612741,1610612737,2020,4,"",,Q4  - ,1,Chicago,44,14,12,3,1,1,2,17,10,29,Atlanta,50,8,23,40,1,1,2,23,4,16,00,"WEDNESDAY, DECEMBER 23, 2020",,2:13,Chicago,Bulls,0-1,29,30,20,25,0,0,0,0,0,0,0,0,0,0,104,Atlanta,Hawks,1-0,42,41,28,13,0,0,0,0,0,0,0,0,0,0,0021900477,2019-12-28T00:00:00,1610612741,Chicago,Bulls,CHI,116,1610612737,Atlanta,Hawks,ATL,81,0,1,Atlanta,1,1,1,1,0
0022000004,22020,1610612756,PHX,Phoenix Suns,2020-12-23,PHX vs. DAL,W,240,38,79,0.481,11,30,0.367,19,27,0.704,6,42,48,21,7,7,19,26,106,4,1,1610612742,DAL,Dallas Mavericks,DAL @ PHX,L,240,36,85,0.424,9,37,0.243,21,26,0.808,6,33,39,17,6,0,12,23,102,-4,1,2020-12-23T00:00:00,13,3,Final,20201223/DALPHX,1610612756,1610612742,2020,4,"",ESPN,Q4  - ESPN,1,Phoenix,38,8,24,12,6,4,1,19,9,10,Dallas,48,2,20,2,6,4,1,12,7,13,00,"WEDNESDAY, DECEMBER 23, 2020",,2:24,Phoenix,Suns,1-0,23,30,24,29,0,0,0,0,0,0,0,0,0,0,106,Dallas,Mavericks,0-1,22,23,26,31,0,0,0,0,0,0,0,0,0,0,0021901313,2020-08-13T00:00:00,1610612756,Phoenix,Suns,PHX,128,1610612742,Dallas,Mavericks,DAL,102,3,0,Phoenix,1,1,1,1,0
0022000003,22020,1610612738,BOS,Boston Celtics,2020-12-23,BOS vs. MIL,W,240,48,101,0.475,18,40,0.45,8,11,0.727,10,27,37,23,8,6,7,17,122,1,1,1610612749,MIL,Milwaukee Bucks,MIL @ BOS,L,240,46,90,0.511,14,35,0.4,15,18,0.833,11,41,52,19,4,6,16,20,121,-1,1,2020-12-23T00:00:00,5,3,Final,20201223/MILBOS,1610612738,1610612749,2020,4,"",TNT,Q4  - TNT,1,Boston,40,8,5,17,16,5,1,7,7,8,Milwaukee,50,17,18,9,16,5,0,16,7,19,00,"WEDNESDAY, DECEMBER 23, 2020",,2:20,Boston,Celtics,1-0,31,33,37,21,0,0,0,0,0,0,0,0,0,0,122,Milwaukee,Bucks,0-1,34,25,25,37,0,0,0,0,0,0,0,0,0,0,0021901236,2020-07-31T00:00:00,1610612738,Boston,Celtics,BOS,112,1610612749,Milwaukee,Bucks,MIL,119,2,1,Boston,1,1,1,1,0
0022000012,22020,1610612753,ORL,Orlando Magic,2020-12-23,ORL vs. MIA,W,240,42,88,0.477,10,28,0.357,19,30,0.633,11,30,41,23,15,3,18,19,113,6,1,1610612748,MIA,Miami Heat,MIA @ ORL,L,240,42,83,0.506,7,20,0.35,16,19,0.842,7,36,43,25,11,2,22,21,107,-6,1,2020-12-23T00:00:00,3,3,Final,20201223/MIAORL,1610612753,1610612748,2020,4,"",,Q4  - ,1,Orlando,44,12,21,9,17,13,1,18,12,20,Miami,54,7,13,5,17,13,0,22,5,24,00,"WEDNESDAY, DECEMBER 23, 2020",,2:12,Orlando,Magic,1-0,27,29,23,34,0,0,0,0,0,0,0,0,0,0,113,Miami,Heat,0-1,29,24,30,24,0,0,0,0,0,0,0,0,0,0,0021900919,2020-03-04T00:00:00,1610612753,Orlando,Magic,ORL,113,1610612748,Miami,Heat,MIA,116,1,2,Miami,1,1,1,1,0
0022000010,22020,1610612739,CLE,Cleveland Cavaliers,2020-12-23,CLE vs. CHA,W,240,46,87,0.529,14,30,0.467,15,20,0.75,10,40,50,34,12,3,21,22,121,7,1,1610612766,CHA,Charlotte Hornets,CHA @ CLE,L,240,45,90,0.5,16,44,0.364,8,15,0.533,8,24,32,29,10,4,15,17,114,-7,1,2020-12-23T00:00:00,1,3,Final,20201223/CHACLE,1610612739,1610612766,2020,4,"",,Q4  - ,1,Cleveland,62,8,21,24,2,0,3,21,7,27,Charlotte,56,8,21,1,2,0,0,15,9,16,00,"WEDNESDAY, DECEMBER 23, 2020",,2:12,Cleveland,Cavaliers,1-0,24,41,28,28,0,0,0,0,0,0,0,0,0,0,121,Charlotte,Hornets,0-1,23,21,36,34,0,0,0,0,0,0,0,0,0,0,0021900508,2020-01-02T00:00:00,1610612739,Cleveland,Cavaliers,CLE,106,1610612766,Charlotte,Hornets,CHA,109,1,0,Cleveland,1,1,1,1,0
0022000020,22020,1610612757,POR,Portland Trail Blazers,2020-12-23,POR vs. UTA,L,240,37,92,0.402,12,33,0.364,14,17,0.824,6,34,40,23,6,3,6,18,100,-20,1,1610612762,UTA,Utah Jazz,UTA @ POR,W,240,43,94,0.457,19,50,0.38,15,19,0.789,12,47,59,24,3,3,11,16,120,20,1,2020-12-23T00:00:00,12,3,Final,20201223/UTAPOR,1610612757,1610612762,2020,4,"",,Q4  - ,1,Portland,44,8,10,7,1,3,0,6,9,10,Utah,44,13,10,31,1,3,0,11,5,13,00,"WEDNESDAY, DECEMBER 23, 2020",,2:03,Portland,Trail Blazers,0-1,25,19,24,32,0,0,0,0,0,0,0,0,0,0,100,Utah,Jazz,1-0,32,33,29,26,0,0,0,0,0,0,0,0,0,0,0021900776,2020-02-07T00:00:00,1610612757,Portland,Trail Blazers,POR,114,1610612762,Utah,Jazz,UTA,117,0,1,Utah,1,1,1,1,0
0022000011,22020,1610612754,IND,Indiana Pacers,2020-12-23,IND vs. NYK,W,240,46,94,0.489,8,34,0.235,21,29,0.724,10,40,50,28,6,9,13,24,121,14,1,1610612752,NYK,New York Knicks,NYK @ IND,L,240,39,85,0.459,12,28,0.429,17,23,0.739,5,35,40,25,8,8,16,27,107,-14,1,2020-12-23T00:00:00,2,3,Final,20201223/NYKIND,1610612754,1610612752,2020,4,"",,Q4  - ,1,Indiana,68,19,30,18,6,9,0,13,14,12,New York,52,6,11,6,6,9,0,16,4,21,00,"WEDNESDAY, DECEMBER 23, 2020",,2:12,Indiana,Pacers,1-0,35,26,27,33,0,0,0,0,0,0,0,0,0,0,121,New York,Knicks,0-1,33,33,16,25,0,0,0,0,0,0,0,0,0,0,0021900828,2020-02-21T00:00:00,1610612754,Indiana,Pacers,IND,106,1610612752,New York,Knicks,NYK,98,1,2,New York,1,1,1,1,0
